Suburb,Year,Median_House_Price,Median_Unit_Price
CAROLINE SPRINGS,2013,435000,367000
CAROLINE SPRINGS,2014,460000,410000
CAROLINE SPRINGS,2015,480000,395000
CAROLINE SPRINGS,2016,530000,395000
CAROLINE SPRINGS,2017,610000,426000
CAROLINE SPRINGS,2018,600000,477000
CARRUM,2007,380000,336000
CARRUM,2008,450000,356000
CARRUM,2009,435000,367000
CARRUM,2010,500000,440000
CARRUM,2011,492500,427500
CARRUM,2012,499000,420000
CARRUM,2013,510000,435000
CARRUM,2014,536000,458500
CARRUM,2015,611000,521000
CARRUM,2016,750000,540000
CARRUM,2017,835500,632500
CARRUM,2018,880000,700000
CARRUM DOWNS,2007,256500,240000
CARRUM DOWNS,2008,275000,252500
CARRUM DOWNS,2009,298000,270000
CARRUM DOWNS,2010,330000,300000
CARRUM DOWNS,2011,345000,310000
CARRUM DOWNS,2012,334000,310000
CARRUM DOWNS,2013,330000,310000
CARRUM DOWNS,2014,346000,302500
CARRUM DOWNS,2015,370000,318500
CARRUM DOWNS,2016,430000,345000
CARRUM DOWNS,2017,532000,387500
CARRUM DOWNS,2018,580000,453500
CASTERTON,2007,93000,
CASTERTON,2008,115000,
CASTERTON,2009,101500,
CASTERTON,2010,117500,
CASTERTON,2011,106500,
CASTERTON,2012,110000,
CASTERTON,2013,97500,
CASTERTON,2014,99000,
CASTERTON,2015,100000,
CASTERTON,2016,126500,
CASTERTON,2017,142000,
CASTERTON,2018,132500,
CASTLEMAINE,2007,219500,210000
CASTLEMAINE,2008,245000,205000
CASTLEMAINE,2009,255000,228000
CASTLEMAINE,2010,300000,257500
CASTLEMAINE,2011,322500,244000
CASTLEMAINE,2012,338000,315000
CASTLEMAINE,2013,372500,311500
CASTLEMAINE,2014,369500,260000
CASTLEMAINE,2015,380000,317500
CASTLEMAINE,2016,410000,327500
CASTLEMAINE,2017,435000,335000
CASTLEMAINE,2018,495000,345000
CAULFIELD,2007,912500,424000
CAULFIELD,2008,920500,500000
CAULFIELD,2009,945000,545000
CAULFIELD,2010,1180000,570000
CAULFIELD,2011,1150000,595000
CAULFIELD,2012,1085000,565000
CAULFIELD,2013,1172500,550000
CAULFIELD,2014,1322000,629000
CAULFIELD,2015,1650000,622000
CAULFIELD,2016,1726000,721500
CAULFIELD,2017,1859000,712500
CAULFIELD,2018,1590000,588000
CAULFIELD EAST,2007,722500,303500
CAULFIELD EAST,2008,742000,335000
CAULFIELD EAST,2009,855000,335500
CAULFIELD EAST,2010,866000,530000
CAULFIELD EAST,2011,760000,395000
CAULFIELD EAST,2012,750000,375000
CAULFIELD EAST,2013,845000,417000
CAULFIELD EAST,2014,1168000,237000
CAULFIELD EAST,2015,1167500,540000
CAULFIELD EAST,2016,1300000,325000
CAULFIELD EAST,2017,1500000,480000
CAULFIELD EAST,2018,1397500,511500
CAULFIELD NORTH,2007,1125000,438000
CAULFIELD NORTH,2008,1175000,437500
CAULFIELD NORTH,2009,1197500,505000
CAULFIELD NORTH,2010,1420000,550000
CAULFIELD NORTH,2011,1350000,520000
CAULFIELD NORTH,2012,1330000,528500
CAULFIELD NORTH,2013,1410000,541000
CAULFIELD NORTH,2014,1480000,547000
CAULFIELD NORTH,2015,1867500,620000
CAULFIELD NORTH,2016,2172500,556000
CAULFIELD NORTH,2017,2260000,600000
CAULFIELD NORTH,2018,2050000,650000
CAULFIELD SOUTH,2007,850000,541000
CAULFIELD SOUTH,2008,820500,497000
CAULFIELD SOUTH,2009,850000,494000
CAULFIELD SOUTH,2010,1007500,640000
CAULFIELD SOUTH,2011,930000,633000
CAULFIELD SOUTH,2012,890000,580000
CAULFIELD SOUTH,2013,1050000,580000
CAULFIELD SOUTH,2014,1200000,700000
CAULFIELD SOUTH,2015,1385000,750500
CAULFIELD SOUTH,2016,1520000,760000
CAULFIELD SOUTH,2017,1681500,795000
CAULFIELD SOUTH,2018,1684500,931000
CHADSTONE,2007,497500,427000
CHADSTONE,2008,550000,425500
CHADSTONE,2009,570000,500000
CHADSTONE,2010,670500,550000
CHADSTONE,2011,625000,514000
CHADSTONE,2012,595000,543500
CHADSTONE,2013,719000,580000
CHADSTONE,2014,821000,485000
CHADSTONE,2015,915000,488000
CHADSTONE,2016,1001000,655000
CHADSTONE,2017,1131000,732000
CHADSTONE,2018,1050000,770000
CHARLTON,2007,100000,
CHARLTON,2008,129000,
CHARLTON,2009,89000,
CHARLTON,2010,125000,
CHARLTON,2011,117000,
CHARLTON,2012,123000,
CHARLTON,2013,120000,
CHARLTON,2014,131000,
CHARLTON,2015,179500,
CHARLTON,2016,160000,
CHARLTON,2017,136000,
CHARLTON,2018,140000,
CHELSEA,2007,422000,301500
CHELSEA,2008,441000,302000
CHELSEA,2009,483000,330000
CHELSEA,2010,585500,417500
CHELSEA,2011,525000,380000
CHELSEA,2012,545000,390000
CHELSEA,2013,580000,403500
CHELSEA,2014,580000,425000
CHELSEA,2015,730000,478500
CHELSEA,2016,890000,522500
CHELSEA,2017,930000,600000
CHELSEA,2018,980000,607500
CHELSEA HEIGHTS,2007,357500,341000
CHELSEA HEIGHTS,2008,385000,302500
CHELSEA HEIGHTS,2009,405500,325000
CHELSEA HEIGHTS,2010,445000,375000
CHELSEA HEIGHTS,2011,454000,392000
CHELSEA HEIGHTS,2012,440000,295000
CHELSEA HEIGHTS,2013,465000,364000
CHELSEA HEIGHTS,2014,513000,329500
CHELSEA HEIGHTS,2015,598000,423500
CHELSEA HEIGHTS,2016,641000,495000
CHELSEA HEIGHTS,2017,750000,583000
CHELSEA HEIGHTS,2018,806500,605000
CHELTENHAM,2007,523000,381000
CHELTENHAM,2008,590000,379000
CHELTENHAM,2009,595500,401500
CHELTENHAM,2010,696000,450000
CHELTENHAM,2011,644000,450000
CHELTENHAM,2012,635500,420000
CHELTENHAM,2013,695000,467000
CHELTENHAM,2014,775000,494500
CHELTENHAM,2015,861500,519500
CHELTENHAM,2016,957000,521500
CHELTENHAM,2017,1171000,600000
CHELTENHAM,2018,1176000,514500
CHELTENHAM EAST,2007,468000,315000
CHELTENHAM EAST,2008,501500,329000
CHELTENHAM EAST,2009,533000,350000
CHELTENHAM EAST,2010,630000,425000
CHELTENHAM EAST,2011,580000,426500
CHELTENHAM EAST,2012,545000,426000
CHELTENHAM EAST,2013,600000,458000
CHELTENHAM EAST,2014,670000,434000
CHELTENHAM EAST,2015,770000,506000
CHELTENHAM EAST,2016,867500,640500
CHELTENHAM EAST,2017,975000,655000
CHELTENHAM EAST,2018,966000,589000
CHELTENHAM NORTH,2007,490000,278500
CHELTENHAM NORTH,2008,530000,336500
CHELTENHAM NORTH,2009,550000,390000
CHELTENHAM NORTH,2010,651000,437500
CHELTENHAM NORTH,2011,581500,425000
CHELTENHAM NORTH,2012,570000,380000
CHELTENHAM NORTH,2013,584000,385000
CHELTENHAM NORTH,2014,662000,408000
CHELTENHAM NORTH,2015,750000,525000
CHELTENHAM NORTH,2016,900000,550500
CHELTENHAM NORTH,2017,1021500,580000
CHELTENHAM NORTH,2018,790000,400000
CHEWTON,2007,222500,
CHEWTON,2008,175000,
CHEWTON,2009,220000,
CHEWTON,2010,258000,
CHEWTON,2011,255000,
CHEWTON,2012,230500,
CHEWTON,2013,312500,
CHEWTON,2014,296000,
CHEWTON,2015,369000,
CHEWTON,2016,403500,
CHEWTON,2017,316000,
CHEWTON,2018,447500,
CHILTERN,2007,177500,
CHILTERN,2008,179000,
CHILTERN,2009,227000,
CHILTERN,2010,189000,
CHILTERN,2011,202000,
CHILTERN,2012,208000,
CHILTERN,2013,171500,
CHILTERN,2014,187500,
CHILTERN,2015,220000,
CHILTERN,2016,250000,
CHILTERN,2017,238500,
CHILTERN,2018,244500,
CHIRNSIDE PARK,2007,355000,317500
CHIRNSIDE PARK,2008,370000,385000
CHIRNSIDE PARK,2009,406000,326000
CHIRNSIDE PARK,2010,449500,423000
CHIRNSIDE PARK,2011,464000,328000
CHIRNSIDE PARK,2012,435500,329000
CHIRNSIDE PARK,2013,450000,390000
CHIRNSIDE PARK,2014,490000,497000
CHIRNSIDE PARK,2015,550000,399500
CHIRNSIDE PARK,2016,627000,476500
CHIRNSIDE PARK,2017,735000,507500
CHIRNSIDE PARK,2018,726500,310000
CHURCHILL,2007,130000,
CHURCHILL,2008,137500,
CHURCHILL,2009,150000,
CHURCHILL,2010,172000,
CHURCHILL,2011,170000,
CHURCHILL,2012,176500,
CHURCHILL,2013,182500,
CHURCHILL,2014,175000,
CHURCHILL,2015,172500,
CHURCHILL,2016,182000,
CHURCHILL,2017,175000,
CHURCHILL,2018,167000,
CLARINDA,2007,390500,333000
CLARINDA,2008,448500,350000
CLARINDA,2009,476000,370000
CLARINDA,2010,530000,437500
CLARINDA,2011,530000,447500
CLARINDA,2012,475500,380000
CLARINDA,2013,525000,440000
CLARINDA,2014,606500,420000
CLARINDA,2015,682500,540500
CLARINDA,2016,751000,515000
CLARINDA,2017,866000,666000
CLARINDA,2018,953000,685000
CLAYTON,2007,438500,337000
CLAYTON,2008,515000,366000
CLAYTON,2009,565000,400000
CLAYTON,2010,650000,403000
CLAYTON,2011,613000,407500
CLAYTON,2012,572500,410000
CLAYTON,2013,643000,430000
CLAYTON,2014,747500,520000
CLAYTON,2015,967500,581500
CLAYTON,2016,1024500,575000
CLAYTON,2017,1277500,600000
CLAYTON,2018,1340000,640000
CLAYTON NORTH,2007,502000,363500
CLAYTON NORTH,2008,600000,380500
CLAYTON NORTH,2009,580000,480000
CLAYTON NORTH,2010,745500,360000
CLAYTON NORTH,2011,635000,264500
CLAYTON NORTH,2012,642500,523500
CLAYTON NORTH,2013,680000,467500
CLAYTON NORTH,2014,850000,465000
CLAYTON NORTH,2015,1070000,540000
CLAYTON NORTH,2016,1080500,601000
CLAYTON NORTH,2017,1225000,644000
CLAYTON NORTH,2018,,295000
CLAYTON SOUTH,2007,380000,287000
CLAYTON SOUTH,2008,424000,336000
CLAYTON SOUTH,2009,463000,351000
CLAYTON SOUTH,2010,551000,425000
CLAYTON SOUTH,2011,511000,400000
CLAYTON SOUTH,2012,470500,394000
CLAYTON SOUTH,2013,522500,437500
CLAYTON SOUTH,2014,580000,470000
CLAYTON SOUTH,2015,690000,535000
CLAYTON SOUTH,2016,781500,496000
CLAYTON SOUTH,2017,861500,650000
CLAYTON SOUTH,2018,825000,303000
CLIFTON HILL,2007,695000,351000
CLIFTON HILL,2008,670000,413000
CLIFTON HILL,2009,735000,488000
CLIFTON HILL,2010,822500,404000
CLIFTON HILL,2011,780000,630000
CLIFTON HILL,2012,801500,440000
CLIFTON HILL,2013,865000,600000
CLIFTON HILL,2014,965000,569000
CLIFTON HILL,2015,1085000,575000
CLIFTON HILL,2016,1220000,720000
CLIFTON HILL,2017,1390000,657000
CLIFTON HILL,2018,1165000,555000
CLIFTON SPRINGS,2007,259500,203000
CLIFTON SPRINGS,2008,265000,228500
CLIFTON SPRINGS,2009,278500,245000
CLIFTON SPRINGS,2010,318000,260000
CLIFTON SPRINGS,2011,340000,302500
CLIFTON SPRINGS,2012,325000,270000
CLIFTON SPRINGS,2013,335500,262000
CLIFTON SPRINGS,2014,342000,285000
CLIFTON SPRINGS,2015,345000,277000
CLIFTON SPRINGS,2016,365000,315000
CLIFTON SPRINGS,2017,417500,369000
CLIFTON SPRINGS,2018,470000,391000
CLUNES,2007,165000,
CLUNES,2008,163000,
CLUNES,2009,164000,
CLUNES,2010,187500,
CLUNES,2011,199000,
CLUNES,2012,196500,
CLUNES,2013,219000,
CLUNES,2014,237500,
CLUNES,2015,245000,
CLUNES,2016,255000,
CLUNES,2017,230500,
CLUNES,2018,345000,
CLYDE,2007,285000,
CLYDE,2008,340000,
CLYDE,2009,340000,
CLYDE,2010,361500,
CLYDE,2011,515000,
CLYDE,2012,272500,
CLYDE,2013,397000,
CLYDE,2014,406000,
CLYDE,2015,397000,
CLYDE,2016,435000,
CLYDE,2017,476000,
CLYDE,2018,528500,
CLYDE NORTH,2007,-,-
CLYDE NORTH,2008,-,1125000
CLYDE NORTH,2009,-,1125000
CLYDE NORTH,2010,-,1125000
CLYDE NORTH,2011,300000,191000
CLYDE NORTH,2012,395000,209500
CLYDE NORTH,2013,409000,219000
CLYDE NORTH,2014,380000,405500
CLYDE NORTH,2015,410000,211000
CLYDE NORTH,2016,495000,340000
CLYDE NORTH,2017,565000,342500
CLYDE NORTH,2018,590000,470000
COBBLEBANK,2007,-,
COBBLEBANK,2008,-,
COBBLEBANK,2009,-,
COBBLEBANK,2010,-,
COBBLEBANK,2011,-,
COBBLEBANK,2012,158000,
COBBLEBANK,2013,335500,
COBBLEBANK,2014,323000,
COBBLEBANK,2015,318000,
COBBLEBANK,2016,324000,
COBBLEBANK,2017,372000,
COBBLEBANK,2018,470000,
COBDEN,2007,170000,
COBDEN,2008,180000,
COBDEN,2009,180000,
COBDEN,2010,210000,
COBDEN,2011,200000,
COBDEN,2012,186500,
COBDEN,2013,162500,
COBDEN,2014,145000,
COBDEN,2015,178500,
COBDEN,2016,177000,
COBDEN,2017,257500,
COBDEN,2018,155000,
COBRAM,2007,220000,150000
COBRAM,2008,225000,146500
COBRAM,2009,225000,175500
COBRAM,2010,213500,169000
COBRAM,2011,205000,154500
COBRAM,2012,220000,184000
COBRAM,2013,218500,176000
COBRAM,2014,230000,185000
COBRAM,2015,236000,170000
COBRAM,2016,265000,195000
COBRAM,2017,257500,185000
COBRAM,2018,239000,180000
COBURG,2007,475000,369000
COBURG,2008,513500,381500
COBURG,2009,535500,400000
COBURG,2010,640000,420000
COBURG,2011,611000,410500
COBURG,2012,594000,415000
COBURG,2013,633000,427000
COBURG,2014,710000,454500
COBURG,2015,778000,486000
COBURG,2016,876000,499000
COBURG,2017,1000000,521500
COBURG,2018,970000,470500
COBURG EAST,2007,390000,323000
COBURG EAST,2008,391500,366500
COBURG EAST,2009,469000,392500
COBURG EAST,2010,541500,380000
COBURG EAST,2011,510000,407500
COBURG EAST,2012,466500,430000
COBURG EAST,2013,561000,413000
COBURG EAST,2014,597500,540000
COBURG EAST,2015,675000,530000
COBURG EAST,2016,765000,515000
COBURG EAST,2017,865000,575000
COBURG EAST,2018,870000,515000
COBURG NORTH,2007,374500,326000
COBURG NORTH,2008,424000,352000
COBURG NORTH,2009,455000,336500
COBURG NORTH,2010,533000,422500
COBURG NORTH,2011,540000,424000
COBURG NORTH,2012,489500,432500
COBURG NORTH,2013,538500,424500
COBURG NORTH,2014,600000,412000
COBURG NORTH,2015,665000,498500
COBURG NORTH,2016,780000,525500
COBURG NORTH,2017,815000,535000
COBURG NORTH,2018,950000,510000
COCKATOO,2007,260000,
COCKATOO,2008,275000,
COCKATOO,2009,290000,
COCKATOO,2010,312000,
COCKATOO,2011,325000,
COCKATOO,2012,333500,
COCKATOO,2013,355000,
COCKATOO,2014,365000,
COCKATOO,2015,385500,
COCKATOO,2016,430000,
COCKATOO,2017,537500,
COCKATOO,2018,595000,
COHUNA,2007,140000,
COHUNA,2008,144500,
COHUNA,2009,161500,
COHUNA,2010,141000,
COHUNA,2011,170000,
COHUNA,2012,140000,
COHUNA,2013,139000,
COHUNA,2014,175000,
COHUNA,2015,175000,
COHUNA,2016,160000,
COHUNA,2017,180000,
COHUNA,2018,186500,
COLAC,2007,200000,219000
COLAC,2008,195000,185000
COLAC,2009,205000,212500
COLAC,2010,213500,239500
COLAC,2011,215000,208000
COLAC,2012,225000,240000
COLAC,2013,226500,240000
COLAC,2014,234000,208500
COLAC,2015,248000,203000
COLAC,2016,259500,269500
COLAC,2017,282000,217500
COLAC,2018,298500,297500
COLDSTREAM,2007,290000,
COLDSTREAM,2008,312000,
COLDSTREAM,2009,338500,
COLDSTREAM,2010,395000,
COLDSTREAM,2011,377500,
COLDSTREAM,2012,368000,
COLDSTREAM,2013,385000,
COLDSTREAM,2014,405000,
COLDSTREAM,2015,441000,
COLDSTREAM,2016,521000,
COLDSTREAM,2017,595000,
COLDSTREAM,2018,674000,
COLERAINE,2007,117500,
COLERAINE,2008,110000,
COLERAINE,2009,120000,
COLERAINE,2010,95000,
COLERAINE,2011,124000,
COLERAINE,2012,109500,
COLERAINE,2013,118000,
COLERAINE,2014,95000,
COLERAINE,2015,96000,
COLERAINE,2016,90000,
COLERAINE,2017,134000,
COLERAINE,2018,125000,
COLLINGWOOD,2007,578000,447500
COLLINGWOOD,2008,550000,455000
COLLINGWOOD,2009,610000,460000
COLLINGWOOD,2010,751500,547500
COLLINGWOOD,2011,697500,550000
COLLINGWOOD,2012,734000,538500
COLLINGWOOD,2013,735000,485000
COLLINGWOOD,2014,772500,585000
COLLINGWOOD,2015,914000,540000
COLLINGWOOD,2016,915000,535000
COLLINGWOOD,2017,1210000,545000
COLLINGWOOD,2018,1120000,474000
CONNEWARRE,2007,275000,308000
CONNEWARRE,2008,275000,300000
CONNEWARRE,2009,690000,300000
CONNEWARRE,2010,850000,382500
CONNEWARRE,2011,707500,594000
CONNEWARRE,2012,810000,380000
CONNEWARRE,2013,690500,310000
CONNEWARRE,2014,722500,452000
CONNEWARRE,2015,800000,550000
CONNEWARRE,2016,882500,535000
CONNEWARRE,2017,955000,588000
CONNEWARRE,2018,1412500,
COOLAROO,2007,200000,
COOLAROO,2008,220000,
COOLAROO,2009,265000,
COOLAROO,2010,315000,
COOLAROO,2011,304000,
COOLAROO,2012,278000,
COOLAROO,2013,290000,
COOLAROO,2014,290000,
COOLAROO,2015,302500,
COOLAROO,2016,340000,
COOLAROO,2017,451000,
COOLAROO,2018,507500,
COONANS HILL,2007,468000,
COONANS HILL,2008,500000,
COONANS HILL,2009,566000,
COONANS HILL,2010,690000,
COONANS HILL,2011,630000,
COONANS HILL,2012,606500,
COONANS HILL,2013,655000,
COONANS HILL,2014,739000,
COONANS HILL,2015,752500,
COONANS HILL,2016,870000,
COONANS HILL,2017,963000,
COONANS HILL,2018,807500,
CORINELLA,2007,210000,
CORINELLA,2008,265000,
CORINELLA,2009,277000,
CORINELLA,2010,325000,
CORINELLA,2011,282500,
CORINELLA,2012,290000,
CORINELLA,2013,330000,
CORINELLA,2014,270000,
CORINELLA,2015,370000,
CORINELLA,2016,325000,
CORINELLA,2017,398000,
CORINELLA,2018,310000,
CORIO,2007,175000,162500
CORIO,2008,178000,152500
CORIO,2009,196500,210500
CORIO,2010,225000,215000
CORIO,2011,225000,202500
CORIO,2012,230000,175500
CORIO,2013,230000,270000
CORIO,2014,242000,235000
CORIO,2015,240000,206500
CORIO,2016,250000,215000
CORIO,2017,305000,255000
CORIO,2018,343500,296500
CORONET BAY,2007,180500,
CORONET BAY,2008,217500,
CORONET BAY,2009,205000,
CORONET BAY,2010,245000,
CORONET BAY,2011,261500,
CORONET BAY,2012,222500,
CORONET BAY,2013,251000,
CORONET BAY,2014,249000,
CORONET BAY,2015,240000,
CORONET BAY,2016,266000,
CORONET BAY,2017,325000,
CORONET BAY,2018,330000,
CORRYONG,2007,133500,
CORRYONG,2008,140000,
CORRYONG,2009,142500,
CORRYONG,2010,128000,
CORRYONG,2011,155000,
CORRYONG,2012,152500,
CORRYONG,2013,166500,
CORRYONG,2014,135000,
CORRYONG,2015,160000,
CORRYONG,2016,164000,
CORRYONG,2017,184000,
CORRYONG,2018,160000,
COWES,2007,304000,305000
COWES,2008,362500,285000
COWES,2009,355000,280000
COWES,2010,400000,295000
COWES,2011,376500,339000
COWES,2012,380000,183000
COWES,2013,387500,309500
COWES,2014,360000,328000
COWES,2015,420000,305000
COWES,2016,402500,290000
COWES,2017,435000,302000
COWES,2018,425000,310000
COWES WEST,2007,265000,350000
COWES WEST,2008,290000,305000
COWES WEST,2009,277500,285000
COWES WEST,2010,317500,332500
COWES WEST,2011,350000,305500
COWES WEST,2012,345000,330000
COWES WEST,2013,320000,315000
COWES WEST,2014,350000,345000
COWES WEST,2015,328500,337000
COWES WEST,2016,353500,350000
COWES WEST,2017,390000,412500
COWES WEST,2018,470500,422500
CRAIGIEBURN,2007,265000,218000
CRAIGIEBURN,2008,280000,240500
CRAIGIEBURN,2009,327000,285000
CRAIGIEBURN,2010,365000,297500
CRAIGIEBURN,2011,360000,320000
CRAIGIEBURN,2012,349500,304000
CRAIGIEBURN,2013,360000,310000
CRAIGIEBURN,2014,362000,335000
CRAIGIEBURN,2015,390000,339500
CRAIGIEBURN,2016,425000,349000
CRAIGIEBURN,2017,510000,350000
CRAIGIEBURN,2018,542500,370000
CRANBOURNE,2007,242000,195000
CRANBOURNE,2008,265000,207500
CRANBOURNE,2009,280000,227500
CRANBOURNE,2010,327000,247500
CRANBOURNE,2011,325000,259000
CRANBOURNE,2012,313000,246000
CRANBOURNE,2013,315000,260000
CRANBOURNE,2014,331500,265000
CRANBOURNE,2015,360000,281500
CRANBOURNE,2016,406000,285000
CRANBOURNE,2017,510000,353000
CRANBOURNE,2018,585000,410500
CRANBOURNE EAST,2007,275000,305000
CRANBOURNE EAST,2008,290000,284000
CRANBOURNE EAST,2009,328000,299000
CRANBOURNE EAST,2010,353000,310000
CRANBOURNE EAST,2011,368000,300000
CRANBOURNE EAST,2012,370000,355000
CRANBOURNE EAST,2013,390000,340000
CRANBOURNE EAST,2014,410000,345000
CRANBOURNE EAST,2015,437000,379000
CRANBOURNE EAST,2016,460000,379000
CRANBOURNE EAST,2017,540000,395000
CRANBOURNE EAST,2018,584000,440000
CRANBOURNE NORTH,2007,246500,210000
CRANBOURNE NORTH,2008,275000,251000
CRANBOURNE NORTH,2009,320000,270000
CRANBOURNE NORTH,2010,355000,261000
CRANBOURNE NORTH,2011,361000,288500
CRANBOURNE NORTH,2012,370000,279000
CRANBOURNE NORTH,2013,370000,262000
CRANBOURNE NORTH,2014,375000,355000
CRANBOURNE NORTH,2015,410000,303000
CRANBOURNE NORTH,2016,454000,339500
CRANBOURNE NORTH,2017,545000,383500
CRANBOURNE NORTH,2018,600000,434500
CRANBOURNE WEST,2007,238500,230500
CRANBOURNE WEST,2008,256000,221500
CRANBOURNE WEST,2009,282000,243500
CRANBOURNE WEST,2010,310000,278000
CRANBOURNE WEST,2011,319000,270000
CRANBOURNE WEST,2012,320000,235000
CRANBOURNE WEST,2013,330000,253500
CRANBOURNE WEST,2014,335000,306500
CRANBOURNE WEST,2015,350000,316000
CRANBOURNE WEST,2016,410000,379000
CRANBOURNE WEST,2017,510000,392000
CRANBOURNE WEST,2018,560000,405000
CREMORNE,2007,605000,515000
CREMORNE,2008,605500,481500
CREMORNE,2009,682000,539000
CREMORNE,2010,835000,625000
CREMORNE,2011,735000,649500
CREMORNE,2012,701000,600000
CREMORNE,2013,821000,695000
CREMORNE,2014,886500,599500
CREMORNE,2015,1030000,680000
CREMORNE,2016,1072000,590000
CREMORNE,2017,1233000,570000
CREMORNE,2018,1267500,707000
CRESWICK,2007,185000,
CRESWICK,2008,200000,
CRESWICK,2009,196500,
CRESWICK,2010,214000,
CRESWICK,2011,225000,
CRESWICK,2012,245000,
CRESWICK,2013,245000,
CRESWICK,2014,270000,
CRESWICK,2015,265000,
CRESWICK,2016,292500,
CRESWICK,2017,311500,
CRESWICK,2018,307500,
CRIB POINT,2007,240000,225000
CRIB POINT,2008,256500,243000
CRIB POINT,2009,279000,269000
CRIB POINT,2010,347500,280000
CRIB POINT,2011,330000,280000
CRIB POINT,2012,350000,300000
CRIB POINT,2013,355000,306000
CRIB POINT,2014,339000,272500
CRIB POINT,2015,350000,305000
CRIB POINT,2016,403500,290000
CRIB POINT,2017,502500,340000
CRIB POINT,2018,467500,367000
CROYDON,2007,353000,275000
CROYDON,2008,370500,295500
CROYDON,2009,396500,328000
CROYDON,2010,465000,374000
CROYDON,2011,465000,376500
CROYDON,2012,450000,365000
CROYDON,2013,470000,390000
CROYDON,2014,525000,408000
CROYDON,2015,605000,450000
CROYDON,2016,695000,505500
CROYDON,2017,791000,555000
CROYDON,2018,779000,570000
CROYDON HILLS,2007,420000,
CROYDON HILLS,2008,440000,
CROYDON HILLS,2009,475500,
CROYDON HILLS,2010,549500,
CROYDON HILLS,2011,532000,
CROYDON HILLS,2012,538000,
CROYDON HILLS,2013,571500,
CROYDON HILLS,2014,606000,
CROYDON HILLS,2015,697000,
CROYDON HILLS,2016,730000,
CROYDON HILLS,2017,870000,
CROYDON HILLS,2018,910000,
CROYDON NORTH,2007,395000,300000
CROYDON NORTH,2008,438000,321500
CROYDON NORTH,2009,471000,351500
CROYDON NORTH,2010,527500,385000
CROYDON NORTH,2011,505500,380000
CROYDON NORTH,2012,520000,385000
CROYDON NORTH,2013,540500,390000
CROYDON NORTH,2014,600000,411000
CROYDON NORTH,2015,702500,480000
CROYDON NORTH,2016,791500,523000
CROYDON NORTH,2017,870000,599000
CROYDON NORTH,2018,882000,598500
CROYDON SOUTH,2007,318500,275000
CROYDON SOUTH,2008,360000,305000
CROYDON SOUTH,2009,390500,375000
CROYDON SOUTH,2010,455000,452000
CROYDON SOUTH,2011,435500,392000
CROYDON SOUTH,2012,436500,390000
CROYDON SOUTH,2013,442000,406000
CROYDON SOUTH,2014,530000,450000
CROYDON SOUTH,2015,600000,540500
CROYDON SOUTH,2016,655000,560000
CROYDON SOUTH,2017,800000,620000
CROYDON SOUTH,2018,740000,695500
CURLEWIS,2007,-,
CURLEWIS,2008,220000,
CURLEWIS,2009,220000,
CURLEWIS,2010,220000,
CURLEWIS,2011,153000,
CURLEWIS,2012,153000,
CURLEWIS,2013,387000,
CURLEWIS,2014,380000,
CURLEWIS,2015,381000,
CURLEWIS,2016,406500,
CURLEWIS,2017,430000,
CURLEWIS,2018,488500,
DALLAS,2007,209500,153500
DALLAS,2008,230000,219000
DALLAS,2009,290000,283500
DALLAS,2010,320000,303000
DALLAS,2011,305000,255500
DALLAS,2012,276500,236000
DALLAS,2013,280000,305000
DALLAS,2014,295000,155000
DALLAS,2015,321500,270000
DALLAS,2016,345000,268000
DALLAS,2017,430000,350000
DALLAS,2018,500000,300000
DALYSTON,2007,200000,
DALYSTON,2008,230000,
DALYSTON,2009,200000,
DALYSTON,2010,271000,
DALYSTON,2011,281500,
DALYSTON,2012,210000,
DALYSTON,2013,247500,
DALYSTON,2014,260000,
DALYSTON,2015,257000,
DALYSTON,2016,255000,
DALYSTON,2017,273500,
DALYSTON,2018,335000,
DANDENONG,2007,290000,206500
DANDENONG,2008,335000,234500
DANDENONG,2009,346000,271000
DANDENONG,2010,430000,289000
DANDENONG,2011,400500,308500
DANDENONG,2012,400000,292500
DANDENONG,2013,405000,302500
DANDENONG,2014,439000,306000
DANDENONG,2015,484000,320000
DANDENONG,2016,555500,331500
DANDENONG,2017,620000,350000
DANDENONG,2018,632500,346500
DANDENONG NORTH,2007,275500,220000
DANDENONG NORTH,2008,310000,252000
DANDENONG NORTH,2009,340000,275000
DANDENONG NORTH,2010,399500,307000
DANDENONG NORTH,2011,395000,312500
DANDENONG NORTH,2012,370000,311500
DANDENONG NORTH,2013,390000,326500
DANDENONG NORTH,2014,415000,325000
DANDENONG NORTH,2015,481000,350000
DANDENONG NORTH,2016,551000,405000
DANDENONG NORTH,2017,630000,466500
DANDENONG NORTH,2018,677500,390000
DARLEY,2007,249000,218000
DARLEY,2008,232000,207500
DARLEY,2009,256500,200000
DARLEY,2010,330000,276000
DARLEY,2011,325000,277500
DARLEY,2012,340500,200000
DARLEY,2013,330500,294000
DARLEY,2014,360000,307000
DARLEY,2015,377500,280000
DARLEY,2016,373000,273000
DARLEY,2017,432500,302000
DARLEY,2018,418500,334000
DARNUM,2007,205000,
DARNUM,2008,275000,
DARNUM,2009,207500,
DARNUM,2010,213000,
DARNUM,2011,224500,
DARNUM,2012,255000,
DARNUM,2013,280000,
DARNUM,2014,235000,
DARNUM,2015,346500,
DARNUM,2016,295000,
DARNUM,2017,300500,
DARNUM,2018,305000,
DAYLESFORD,2007,256000,256500
